country,continent,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,Agricultural Land( %),Birth Rate,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Ethiopia,Africa,11,1104300.0,1128571.3,ET,ETH,0.1008,0.0255,0.0158,112.1126,290.3716,231,34945469,67031867,89237791,123379924,126527060,149296378,214812309,36.30%,32.34,143.86,15.80%,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.1,66.2,401.0,,37.80%,0.08,79.60%,7.50%,37.70%,2.08%,"23,788,710"
Japan,Asia,12,377930.0,364500.0,JP,JPN,-0.0209,-0.0053,0.0154,338.2566,876.0845,392,117624196,126803861,128105431,123951692,123294513,118514802,103784357,12.30%,7.4,105.48,0.50%,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.8,84.2,5.0,$6.77 ,13.10%,2.41,61.70%,11.90%,46.70%,2.29%,"115,782,416"
Philippines,Asia,13,342353.0,298170.0,PH,PHL,0.0561,0.0154,0.0147,393.5251,1019.2299,608,48419546,77958223,94636700,115559009,117337368,129453321,157891622,41.70%,20.55,129.61,2.50%,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,71.1,121.0,$1.12 ,53.50%,0.6,59.60%,14.00%,43.10%,2.15%,"50,975,903"
Egypt,Africa,14,1002450.0,995450.0,EG,EGY,0.0551,0.0156,0.0141,113.2318,293.2704,818,43748556,71371371,87252413,110990103,112716598,125151725,160339889,3.80%,26.38,288.57,9.20%,3.33,0.10%,$0.40 ,"$303,175,127,598 ",106.30%,35.20%,18.1,71.8,37.0,,62.00%,0.45,46.40%,12.50%,44.40%,10.76%,"42,895,824"
DR Congo,Africa,15,2344858.0,2267050.0,CD,COD,0.105,0.0329,0.0128,45.1083,116.8305,180,26708686,48616317,66391257,99010212,102262808,127582053,217494003,11.60%,41.18,133.85,2.90%,5.92,67.20%,$1.49 ,"$47,319,624,204 ",108.00%,6.60%,68.2,60.4,473.0,$0.18 ,37.40%,0.07,63.50%,10.70%,50.70%,4.24%,"39,095,679"
Vietnam,Asia,16,331212.0,313429.0,VN,VNM,0.0208,0.0068,0.0123,315.411,816.9145,704,52968270,79001142,87411012,98186856,98858950,102699905,107012939,39.30%,16.75,163.52,2.80%,2.05,48.10%,$0.80 ,"$261,921,244,843 ",110.60%,28.50%,16.5,75.3,43.0,$0.73 ,43.50%,0.82,77.40%,19.10%,37.60%,2.01%,"35,332,140"
Iran,Asia,17,1648195.0,1622500.0,IR,IRN,0.0208,0.007,0.0111,54.9601,142.3467,364,38520664,65544383,75373855,88550570,89172767,92921017,99007204,28.20%,18.78,550.93,39.90%,2.14,6.60%,$0.40 ,"$445,345,282,123 ",110.70%,68.10%,12.4,76.5,16.0,$1.58 ,39.70%,1.58,44.70%,7.40%,44.70%,11.38%,"62,509,623"
Turkey,Asia,18,783562.0,783562.0,TR,TUR,0.0143,0.0056,0.0107,109.5206,283.6584,792,44089069,64113547,73195345,85341241,85816199,88879698,95829258,49.80%,16.03,234.44,15.20%,2.07,15.40%,$1.42 ,"$754,411,708,203 ",93.20%,23.90%,9.1,77.4,17.0,$3.45 ,16.90%,1.85,52.80%,17.90%,42.30%,13.49%,"63,097,818"
Germany,Europe,19,357114.0,349390.0,DE,DEU,-0.0012,-0.0009,0.0104,238.4002,617.4564,276,77786703,81551677,81325090,83369843,83294633,82762675,78932228,47.70%,9.5,112.85,1.40%,1.56,32.70%,$1.39 ,"$3,845,630,030,824 ",104.00%,70.20%,3.1,80.9,7.0,$9.99 ,12.50%,4.25,60.80%,11.50%,48.80%,3.04%,"64,324,835"
Thailand,Asia,20,513120.0,510890.0,TH,THA,0.003,0.0015,0.009,140.5416,364.0026,764,45737753,63066603,68270489,71697030,71801279,72060018,67880083,43.30%,10.34,113.27,0.70%,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,76.9,37.0,$1.06 ,11.80%,0.81,67.30%,14.90%,29.50%,0.75%,"35,294,600"
United Kingdom,Europe,21,242900.0,241930.0,GB,GBR,0.0072,0.0034,0.0085,279.9851,725.1615,826,56326328,58850043,62760039,67508936,67736802,69175770,71684966,71.70%,11.0,119.62,1.70%,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,81.3,7.0,$10.13 ,14.80%,2.81,62.80%,25.50%,30.60%,3.85%,"55,908,316"
Tanzania,Africa,22,945087.0,885800.0,TZ,TZA,0.0622,0.0296,0.0084,76.1324,197.183,834,19297659,34463704,45110527,65497748,67438106,81885304,129931520,44.80%,36.7,187.43,3.50%,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,65.0,524.0,$0.09 ,26.10%,0.01,83.40%,11.50%,43.80%,1.98%,"20,011,885"
France,Europe,23,551695.0,547557.0,FR,FRA,0.004,0.002,0.0081,118.2646,306.3052,250,53713830,58665453,62444567,64626628,64756584,65543452,65827072,52.40%,11.3,110.05,1.10%,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.4,82.5,8.0,$11.16 ,6.80%,3.27,55.10%,24.20%,60.70%,8.43%,"54,123,364"
South Africa,Africa,24,1221037.0,1213090.0,ZA,ZAF,0.0173,0.0087,0.0075,49.8022,128.9876,710,29463549,46813266,51784921,59893885,60414495,64659278,73529753,79.80%,20.51,158.93,4.10%,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.5,63.9,119.0,,7.70%,0.91,56.00%,27.50%,29.20%,28.18%,"39,149,717"
Italy,Europe,25,301336.0,295717.0,IT,ITA,-0.0054,-0.0028,0.0074,199.078,515.6121,380,56329482,56966397,59822450,59037474,58870762,57544258,52250484,43.20%,7.3,110.62,0.60%,1.29,31.80%,$1.61 ,"$2,001,244,392,042 ",101.90%,61.90%,2.6,82.9,2.0,,22.80%,3.98,49.60%,24.30%,59.10%,9.89%,"42,651,966"
Kenya,Africa,26,580367.0,569140.0,KE,KEN,0.0346,0.0199,0.0069,96.8138,250.7477,404,16187124,30851606,41517895,54027487,55100586,63103942,85211739,48.50%,28.75,180.51,4.70%,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,66.3,342.0,$0.25 ,33.40%,0.16,74.70%,15.10%,37.20%,2.64%,"14,461,523"
Myanmar,Asia,27,676578.0,652670.0,MM,MMR,0.0125,0.0074,0.0068,83.6227,216.5827,104,33465781,45538332,49390988,54179306,54577997,56987625,59929399,19.50%,17.55,168.18,8.80%,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,66.9,250.0,$0.39 ,73.90%,0.68,61.70%,5.40%,31.20%,1.58%,"16,674,093"
Colombia,South America,28,1141748.0,1109500.0,CO,COL,0.008,0.0041,0.0065,46.9447,121.5868,170,26176195,39215135,44816108,51874024,52085168,54129764,56987651,40.30%,14.88,140.95,3.50%,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.2,77.1,83.0,$1.23 ,18.30%,2.18,68.80%,14.40%,71.20%,9.71%,"40,827,302"
South Korea,Asia,29,100210.0,97600.0,KR,KOR,-0.0012,-0.0006,0.0065,530.5744,1374.1876,410,38170501,46788591,48813042,51815810,51784059,51290214,45770874,17.40%,6.4,115.16,0.40%,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,82.6,11.0,$6.49 ,36.80%,2.36,63.00%,15.60%,33.20%,4.15%,"42,106,719"
Uganda,Africa,30,241550.0,200520.0,UG,UGA,0.0423,0.0282,0.0061,242.2817,627.5097,800,13284026,24020697,32341728,47249585,48582334,58380262,87622081,71.90%,38.14,173.87,2.90%,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,63.0,375.0,$0.01 ,40.50%,0.17,70.30%,11.70%,33.70%,1.84%,"10,784,516"
Sudan,Africa,31,1886068.0,1868000.0,SD,SDN,0.0394,0.0263,0.006,25.7543,66.7036,729,16673586,26298773,33739933,46874204,48109006,56997099,84494269,28.70%,32.18,"1,344.19",51.00%,4.41,8.10%,$0.95 ,"$18,902,284,476 ",76.80%,16.90%,42.1,65.1,295.0,$0.41 ,63.20%,0.26,48.40%,8.00%,45.40%,16.53%,"14,957,233"
Spain,Europe,32,505992.0,499556.6,ES,ESP,-0.0014,-0.0008,0.0059,95.1236,246.3702,724,37491666,40741651,46572772,47558630,47519628,47076573,44219565,52.60%,7.9,110.96,0.70%,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,83.3,4.0,$5.60 ,24.20%,3.87,57.50%,14.20%,47.00%,13.96%,"37,927,409"
Argentina,South America,33,2780400.0,2736690.0,AR,ARG,0.0091,0.0058,0.0057,16.726,43.3203,32,28024803,37070774,41100123,45510318,45773884,47678560,51621175,54.30%,17.02,232.75,53.50%,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,76.5,39.0,$3.35 ,17.60%,3.96,61.30%,10.10%,106.30%,9.79%,"41,339,571"
Algeria,Africa,34,2381741.0,2381741.0,DZ,DZA,0.0218,0.0157,0.0057,19.1484,49.5943,12,18739378,30774621,35856344,44903225,45606480,49787283,60001113,17.40%,24.28,151.36,2.00%,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,76.7,112.0,$0.95 ,28.10%,1.72,41.20%,37.20%,66.10%,11.70%,"31,510,100"
Iraq,Asia,35,438317.0,434128.0,IQ,IRQ,0.0322,0.0227,0.0057,104.8183,271.4794,368,13653369,24628858,31264875,44496122,45504560,52800825,74515140,21.40%,29.08,119.86,0.40%,3.67,1.90%,$0.61 ,"$234,094,042,939 ",108.70%,16.20%,22.5,70.5,79.0,$1.24 ,76.50%,0.71,43.00%,2.00%,30.80%,12.82%,"27,783,368"
Afghanistan,Asia,36,652230.0,652230.0,AF,AFG,0.0357,0.027,0.0053,64.7622,167.7341,4,12486631,19542982,28189672,41128771,42239854,50330837,74075234,58.10%,32.49,149.9,2.30%,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.9,64.5,638.0,$0.43 ,78.40%,0.28,48.90%,9.30%,71.40%,11.12%,"9,797,273"
Poland,Europe,37,312679.0,306130.0,PL,POL,-0.0286,0.0293,0.0051,134.0152,347.0993,616,35521429,38504431,38597353,39857145,41026067,38700518,34932339,46.90%,10.2,114.11,2.20%,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,77.6,2.0,$2.93 ,23.20%,2.38,56.70%,17.40%,40.80%,3.47%,"22,796,574"
Canada,North America,38,9984670.0,8965590.0,CA,CAN,0.0104,0.0085,0.0048,4.3256,11.2032,124,24511510,30683313,33963412,38454327,38781291,41008596,45890819,6.90%,10.1,116.76,1.90%,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.3,81.9,10.0,$9.51 ,14.60%,2.61,65.10%,12.80%,24.50%,5.56%,"30,628,482"
Morocco,Africa,39,446550.0,446300.0,MA,MAR,0.012,0.0102,0.0047,84.7861,219.596,504,19678444,28554415,32464865,37457971,37840044,40226395,45044990,68.50%,18.94,111.07,0.20%,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.2,76.5,70.0,$1.60 ,53.10%,0.73,45.30%,21.90%,45.80%,9.02%,"22,975,026"
Saudi Arabia,Asia,40,2149690.0,2149690.0,SA,SAU,0.0169,0.0148,0.0046,17.1871,44.5147,682,10171710,21547390,29411929,36408820,36947025,40461368,48374543,80.80%,17.8,118.4,-1.20%,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.0,75.0,17.0,$3.85 ,15.00%,2.61,55.90%,8.90%,15.70%,5.93%,"28,807,838"
Ukraine,Europe,41,603500.0,579400.0,UA,UKR,0.0428,-0.0745,0.0046,63.4184,164.2537,804,49973920,48879755,45683020,39701739,36744634,38295429,32867719,71.70%,8.7,281.66,7.90%,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,71.6,19.0,$0.84 ,47.80%,2.99,54.20%,20.10%,45.20%,8.88%,"30,835,699"
Angola,Africa,42,1246700.0,1246700.0,AO,AGO,0.0352,0.0308,0.0046,29.425,76.2109,24,8330047,16394062,23364185,35588987,36684202,44911664,72328068,47.50%,40.73,261.73,17.10%,5.52,46.30%,$0.97 ,"$94,635,415,870 ",113.50%,9.30%,51.6,60.8,241.0,$0.71 ,33.40%,0.21,77.50%,9.20%,49.10%,6.89%,"21,061,025"
Uzbekistan,Asia,43,447400.0,440650.0,UZ,UZB,0.0166,0.0155,0.0044,79.8002,206.6824,860,15947129,24925554,28614227,34627652,35163944,38313228,45593149,62.90%,23.3,,,2.42,7.50%,$1.03 ,"$57,921,286,440 ",104.20%,10.10%,19.1,71.6,29.0,$0.24 ,42.70%,2.37,65.10%,14.80%,31.60%,5.92%,"16,935,729"
Yemen,Asia,44,527968.0,527970.0,YE,YEM,0.024,0.0224,0.0043,65.2496,168.9964,887,9204938,18628700,24743946,33696614,34449825,39923245,55296331,44.60%,30.45,157.58,8.10%,3.79,1.00%,$0.92 ,"$26,914,402,224 ",93.60%,10.20%,42.9,66.1,164.0,,81.00%,0.31,38.00%,,26.60%,12.91%,"10,869,523"
Peru,South America,45,1285216.0,1280000.0,PE,PER,0.0105,0.0089,0.0043,26.8381,69.5106,604,17492406,26654439,29229572,34049588,34352719,36702393,42022554,18.50%,17.95,129.78,2.10%,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,76.5,88.0,$1.28 ,30.90%,1.27,77.60%,14.30%,36.80%,3.31%,"25,390,339"
Malaysia,Asia,46,330803.0,328550.0,MY,MYS,0.0116,0.0109,0.0043,104.4241,270.4583,458,13215707,22945150,28717731,33938221,34308525,36687569,41032433,26.30%,16.75,121.46,0.70%,2.0,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,76.0,29.0,$0.93 ,36.70%,1.51,64.30%,12.00%,38.70%,3.32%,"24,475,766"
Ghana,Africa,47,238533.0,227533.0,GH,GHA,0.0206,0.0193,0.0043,149.965,388.4093,288,11865246,19665502,25574719,33475870,34121985,38775850,52231785,69.00%,29.41,268.36,7.20%,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.9,63.8,308.0,$0.27 ,36.10%,0.14,67.80%,12.60%,55.40%,4.33%,"17,249,054"
Mozambique,Africa,48,801590.0,786380.0,MZ,MOZ,0.0302,0.0281,0.0042,43.1056,111.6434,508,11413587,17768505,23073723,32969518,33897354,40920707,63044497,63.50%,37.52,182.31,2.80%,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54.0,60.2,289.0,$0.27 ,6.80%,0.08,78.10%,0.00%,36.10%,3.24%,"11,092,106"
Nepal,Asia,49,147181.0,143350.0,NP,NPL,0.011,0.0114,0.0039,215.5325,558.2293,524,15600442,24559500,27161567,30547580,30896590,33133395,37401365,28.70%,19.89,188.73,5.60%,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,70.5,186.0,$0.36 ,60.40%,0.75,83.80%,20.70%,41.80%,1.41%,"5,765,513"
Madagascar,Africa,50,587041.0,581800.0,MG,MDG,0.023,0.0241,0.0038,52.124,135.0011,450,8948162,16216431,21731053,29611714,30325732,35604443,51592965,71.20%,32.66,184.33,5.60%,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,66.7,335.0,$0.21 ,21.70%,0.18,86.10%,10.20%,38.30%,1.76%,"10,210,849"
Ivory Coast,Africa,51,322463.0,318000.0,CI,CIV,0.023,0.0253,0.0036,90.7957,235.1609,384,8303810,16799670,21120042,28160542,28873034,34211272,51358243,64.80%,35.74,111.61,-0.90%,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,57.4,617.0,$0.36 ,36.00%,0.23,57.00%,11.80%,50.10%,3.32%,"13,176,900"
Venezuela,South America,52,916445.0,882050.0,VE,VEN,0.0179,0.019,0.0036,32.6949,84.6797,862,15210443,24427729,28715022,28301696,28838499,32027461,35937404,24.50%,17.88,"2,740.27",254.90%,2.27,52.70%,$0.00 ,"$482,359,318,768 ",97.20%,79.30%,21.4,72.1,125.0,$0.01 ,45.80%,1.92,59.70%,,73.30%,8.80%,"25,162,368"
Cameroon,Africa,53,475442.0,472710.0,CM,CMR,0.0235,0.0263,0.0036,60.6023,156.9598,120,8519891,15091594,19878036,27914536,28647293,34051103,51279560,20.60%,35.39,118.65,2.50%,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,58.9,529.0,$0.35 ,69.70%,0.09,76.10%,12.80%,57.70%,3.38%,"14,741,256"
Niger,Africa,54,1267000.0,1266700.0,NE,NER,0.0321,0.038,0.0034,21.4754,55.6212,562,6173177,11622665,16647543,26207977,27202843,35217942,67043296,36.10%,46.08,109.32,-2.50%,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.0,62.0,509.0,$0.29 ,52.30%,0.04,72.00%,11.80%,47.20%,0.47%,"3,850,231"
Australia,Oceania,55,7692024.0,7692020.0,AU,AUS,0.0083,0.01,0.0033,3.4372,8.9024,36,14706322,19017963,22019168,26177413,26439111,28202414,32192919,48.20%,12.6,119.8,1.60%,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.1,82.7,6.0,$13.59 ,19.60%,3.68,65.50%,23.00%,47.40%,5.27%,"21,844,756"
North Korea,Asia,56,120538.0,120410.0,KP,PRK,0.0028,0.0035,0.0033,217.2645,562.7151,408,17973650,23367059,24686435,26069416,26160821,26569401,25807197,21.80%,13.89,,,1.9,40.70%,$0.58 ,"$32,100,000,000 ",112.80%,27.00%,13.7,72.1,89.0,,,3.67,80.40%,,,2.74%,"15,947,412"
Mali,Africa,58,1240192.0,1220190.0,ML,MLI,0.0225,0.031,0.0029,19.0902,49.4437,466,7372581,11239101,15529181,22593590,23293698,28712294,47439802,33.80%,41.54,108.73,-1.70%,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62.0,58.9,562.0,$0.23 ,46.30%,0.13,70.80%,11.60%,54.50%,7.22%,"8,479,688"
Burkina Faso,Africa,59,272967.0,273600.0,BF,BFA,0.0185,0.0255,0.0029,84.9835,220.1073,854,6932967,11882888,16116845,22673762,23251485,27523563,40541548,44.20%,37.93,106.58,-3.20%,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49.0,61.2,320.0,$0.34 ,36.10%,0.08,66.40%,15.00%,41.30%,6.26%,"6,092,349"
Syria,Asia,60,185180.0,183630.0,SY,SYR,0.0359,0.0498,0.0029,126.4881,327.6042,760,8898954,16307654,22337563,22125249,23227014,29824735,38306374,75.80%,23.69,143.2,36.70%,2.81,2.70%,$0.83 ,"$40,405,006,007 ",81.70%,40.10%,14.0,71.8,31.0,$1.02 ,53.70%,1.22,44.10%,14.20%,42.70%,8.37%,"9,358,019"
Sri Lanka,Asia,61,65610.0,61860.0,LK,LKA,0.0018,0.0028,0.0027,353.9214,916.6565,144,14943645,18776371,20668557,21832143,21893579,22186970,21814985,43.70%,15.83,155.53,3.50%,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,76.8,36.0,$0.35 ,38.40%,1.0,53.90%,11.90%,55.20%,4.20%,"4,052,088"
Malawi,Africa,62,118484.0,94280.0,MW,MWI,0.0169,0.0258,0.0026,222.0169,575.0237,454,6267369,11229387,14718422,20405317,20931751,24944243,37159300,61.40%,34.12,418.34,9.40%,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.3,63.8,349.0,$0.12 ,11.00%,0.04,76.70%,17.30%,34.50%,5.65%,"3,199,301"
Zambia,Africa,63,752612.0,743390.0,ZM,ZMB,0.0178,0.0276,0.0026,27.6702,71.6658,894,5720438,9891136,13792086,20017675,20569737,24676417,37460435,32.10%,36.19,212.31,9.20%,4.63,65.20%,$1.40 ,"$23,064,722,446 ",98.70%,4.10%,40.4,63.5,213.0,$0.24 ,27.50%,1.19,74.60%,16.20%,15.60%,11.43%,"7,871,713"
Romania,Europe,64,238391.0,230080.0,RO,ROU,-0.0103,0.0119,0.0025,86.4604,223.9325,642,22125224,21919876,20335211,19659267,19892812,19023383,17457213,58.80%,9.6,123.78,3.80%,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,75.4,19.0,$2.25 ,21.30%,2.98,54.70%,14.60%,20.00%,3.98%,"10,468,793"
Chile,South America,65,756102.0,743532.0,CL,CHL,0.0009,0.0013,0.0025,26.4005,68.3772,152,11469828,15351799,17004162,19603733,19629590,19933769,20675378,21.20%,12.43,131.91,2.60%,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.2,80.0,13.0,$2.00 ,32.20%,2.59,62.60%,18.20%,34.00%,7.09%,"16,610,135"
Kazakhstan,Asia,66,2724900.0,2699700.0,KZ,KAZ,0.0067,0.0108,0.0024,7.2625,18.8099,398,14172710,15236253,16627837,19397998,19606633,21128221,25609978,80.40%,21.77,182.75,5.20%,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,73.2,10.0,$0.41 ,38.80%,3.25,68.80%,11.70%,28.40%,4.59%,"10,652,915"
Chad,Africa,67,1284000.0,1259200.0,TD,TCD,0.0178,0.0313,0.0023,14.516,37.5965,148,4408230,8259137,11894727,17723315,18278568,22460393,36452035,39.70%,42.17,117.7,-1.00%,5.75,3.80%,$0.78 ,"$11,314,951,343 ",86.80%,3.30%,71.4,54.0,1140.0,$0.60 ,56.40%,0.04,70.70%,,63.50%,1.89%,"3,712,273"
Ecuador,South America,68,276841.0,248360.0,EC,ECU,0.006,0.0105,0.0023,73.2424,189.6978,218,8135845,12626507,14989585,18001000,18190484,19486952,22269779,22.20%,19.72,124.14,0.30%,2.43,50.20%,$0.61 ,"$107,435,665,000 ",103.30%,44.90%,12.2,76.8,59.0,$2.46 ,43.70%,2.04,68.00%,,34.40%,3.97%,"11,116,711"
Somalia,Africa,69,637657.0,627340.0,SO,SOM,0.0176,0.031,0.0023,28.9211,74.9057,706,5892224,8721465,12026649,17597511,18143378,22316857,36462830,70.30%,41.75,,,6.07,10.00%,$1.41 ,"$4,720,727,278 ",23.40%,2.50%,76.6,57.1,829.0,,,0.02,47.40%,0.00%,,11.35%,"7,034,861"
Guatemala,North America,70,108889.0,107160.0,GT,GTM,0.008,0.0139,0.0023,168.8319,437.2746,320,6987767,11735894,14543121,17843908,18092026,20003638,24600727,36.00%,24.56,142.92,3.70%,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.1,74.1,95.0,$1.60 ,55.80%,0.35,62.30%,10.60%,35.20%,2.46%,"8,540,945"
